link_id,tz_2006
3074,525
3075,525
3076,531
3077,531
3078,525
3079,525
3080,405
3081,526
3082,405
3083,528
3084,528
3085,525
3086,525
3087,404
3088,404
3089,525
3090,525
3091,525
3092,525
3093,525
3094,525
3095,525
3096,405
3097,405
3098,526
3099,406
3100,406
3101,531
3102,531
3103,530
3104,528
3105,528
3106,525
3107,528
3108,528
3109,531
3110,408
3111,526
3112,526
3113,404
3114,404
3115,526
3116,526
3117,525
3118,525
3119,525
3120,404
3121,526
3122,404
3123,525
3124,525
3125,408
3126,408
3127,528
3128,531
3129,531
3130,526
3131,525
3132,525
3133,525
3134,528
3135,526
3136,526
3137,531
3138,404
3139,405
3140,528
3141,405
3142,404
3143,406
3144,526
3145,526
3146,528
3147,531
3148,408
3149,294
3150,404
3151,405
3152,528
3153,528
3154,528
3155,531
3156,531
3157,294
3158,294
3159,404
3160,528
3161,527
3162,528
3163,405
3164,405
3165,531
3166,531
3167,408
3168,294
3169,531
3170,405
3171,526
3172,526
3173,406
3174,406
3175,528
3176,528
3177,294
3178,525
3179,531
3180,531
3181,405
3182,405
3183,531
3184,525
3185,525
3186,531
3187,531
3188,408
3189,405
3190,405
3191,525
3192,525
3193,528
3194,525
3195,525
3196,531
3197,531
3198,294
3199,528
3200,528
3201,528
3202,528
3203,528
3204,528
3205,404
3206,405
3207,405
3208,526
3209,528
3210,528
3211,528
3212,528
3213,528
3214,525
3215,525
3216,405
3217,528
3218,525
3219,525
3220,526
3221,526
3222,525
3223,528
3224,528
3225,405
3226,294
3227,525
3228,525
3229,294
3230,531
3231,404
3232,406
3233,531
3234,531
3235,525
3236,525
3237,528
3238,528
3239,404
3240,528
3241,405
3242,294
3243,528
3244,528
3245,528
3246,528
3247,525
3248,405
3249,405
3250,526
3251,526
3252,405
3253,528
3254,528
3255,406
3256,406
3257,405
3258,294
3259,525
3260,525
3261,528
3262,526
3263,525
3264,405
3265,405
3266,525
3267,525
3268,528
3269,528
3270,405
3271,405
3272,525
3273,528
3274,528
3275,404
3276,531
3277,405
3278,294
3279,526
3280,526
3281,404
3282,404
3283,294
3284,525
3285,525
3286,525
3287,525
3288,525
3289,525
3290,525
3291,526
3292,526
3293,528
3294,405
3295,293
3296,528
3297,528
3298,525
3299,525
3300,526
3301,526
3302,526
3303,528
3304,528
3305,528
3306,531
3307,531
3308,526
3309,526
3310,528
3311,528
3312,528
3313,528
3314,526
3315,405
3316,293
3317,528
3318,405
3319,405
3320,526
3321,526
3322,525
3323,525
3324,405
3325,527
3326,528
3327,405
3328,405
3329,531
3330,531
3331,526
3332,526
3333,526
3334,526
3335,404
3336,406
3337,528
3338,528
3339,405
3340,293
3341,531
3342,526
3343,526
3344,526
3345,531
3346,529
3347,405
3348,404
3349,294
3350,294
3351,404
3352,404
3353,531
3354,529
3355,528
3356,528
3357,293
3358,528
3359,526
3360,526
3361,528
3362,525
3363,525
3364,524
3365,293
3366,528
3367,405
3368,293
3369,404
3370,294
3371,294
3372,525
3373,525
3374,524
3375,525
3376,525
3377,525
3378,528
3379,528
3380,531
3381,527
3382,524
3383,404
3384,529
3385,529
3386,528
3387,528
3388,529
3389,524
3390,524
3391,524
3392,524
3393,528
3394,528
3395,524
3396,527
3397,527
3398,529
3399,529
3400,528
3401,528
3402,528
3403,524
3404,527
3405,405
3406,405
3407,291
3408,524
3409,524
3410,527
3411,528
3412,529
3413,531
3414,526
3415,527
3416,293
3417,294
3418,528
3419,528
3420,529
3421,529
3422,529
3423,529
3424,524
3425,524
3426,528
3427,529
3428,529
3429,526
3430,526
3431,528
3432,528
3433,529
3434,528
3435,528
3436,525
3437,529
3438,529
3439,526
3440,528
3441,525
3442,525
3443,529
3444,529
3445,529
3446,526
3447,526
3448,404
3449,404
3450,528
3451,528
3452,526
3453,528
3454,528
3455,291
3456,531
3457,529
3458,526
3459,526
3460,526
3461,526
3462,528
3463,294
3464,294
3465,528
3466,529
3467,293
3468,293
3469,526
3470,526
3471,528
3472,528
3473,525
3474,525
3475,525
3476,525
3477,525
3478,525
3479,404
3480,291
3481,525
3482,525
3483,526
3484,526
3485,525
3486,525
3487,526
3488,294
3489,525
3490,525
3491,525
3492,527
3493,528
3494,525
3495,525
3496,529
3497,526
3498,526
3499,527
3500,528
3501,528
3502,528
3503,526
3504,526
3505,294
3506,525
3507,525
3508,525
3509,525
3510,294
3511,294
3512,528
3513,528
3514,525
3515,525
3516,526
3517,526
3518,526
3519,526
3520,294
3521,294
3522,294
3523,526
3524,529
3525,526
3526,525
3527,525
3528,404
3529,525
3530,525
3531,294
3532,293
3533,528
3534,293
3535,294
3536,526
3537,526
3538,293
3539,529
3540,527
3541,527
3542,291
3543,404
3544,290
3545,294
3546,293
3547,529
3548,529
3549,293
3550,404
3551,527
3552,527
3553,526
3554,527
3555,527
3556,404
3557,404
3558,291
3559,290
3560,525
3561,293
3562,527
3563,527
3564,529
3565,526
3566,526
3567,528
3568,528
3569,526
3570,290
3571,290
3572,525
3573,291
3574,529
3575,404
3576,290
3577,290
3578,526
3579,529
3580,529
3581,527
3582,526
3583,526
3584,526
3585,293
3586,528
3587,529
3588,529
3589,528
3590,528
3591,528
3592,293
3593,293
3594,386
3595,289
3596,294
3597,294
3598,528
3599,528
3600,293
3601,528
3602,529
3603,525
3604,525
3605,526
3606,526
3607,525
3608,525
3609,291
3610,525
3611,526
3612,293
3613,293
3614,526
3615,526
3616,528
3617,529
3618,529
3619,294
3620,526
3621,526
3622,526
3623,526
3624,526
3625,528
3626,528
3627,529
3628,290
3629,294
3630,294
3631,529
3632,529
3633,526
3634,526
3635,294
3636,293
3637,293
3638,528
3639,528
3640,526
3641,520
3642,294
3643,294
3644,520
3645,526
3646,526
3647,520
3648,525
3649,294
3650,294
3651,528
3652,528
3653,529
3654,525
3655,527
3656,527
3657,291
3658,291
3659,291
3660,293
3661,529
3662,529
3663,529
3664,528
3665,527
3666,527
3667,528
3668,529
3669,525
3670,529
3671,529
3672,527
3673,528
3674,526
3675,526
3676,529
3677,525
3678,526
3679,527
3680,528
3681,525
3682,526
3683,520
3684,529
3685,525
3686,525
3687,291
3688,525
3689,529
3690,529
3691,525
3692,525
3693,525
3694,525
3695,291
3696,525
3697,525
3698,520
3699,529
3700,529
3701,525
3702,520
3703,528
3704,525
3705,520
3706,525
3707,526
3708,520
3709,525
3710,520
3711,525
3712,520
3713,525
3714,520
3715,526
3716,529
3717,529
3718,520
3719,528
3720,528
3721,528
3722,526
3723,526
3724,294
3725,524
3726,528
3727,524
3728,524
3729,529
3730,294
3731,294
3732,294
3733,528
3734,529
3735,294
3736,294
3737,294
3738,529
3739,294
3740,529
3741,520
3742,529
3743,529
3744,526
3745,526
3746,294
3747,294
3748,528
3749,294
3750,520
3751,528
3752,528
3753,529
3754,526
3755,526
3756,528
3757,528
3758,294
3759,294
3760,524
3761,529
3762,529
3763,520
3764,526
3765,526
3766,528
3767,528
3768,528
3769,522
3770,527
3771,527
3772,522
3773,524
3774,524
3775,527
3776,528
3777,526
3778,520
3779,522
3780,294
3781,294
3782,522
3783,524
3784,524
3785,529
3786,293
3787,526
3788,520
3789,529
3790,293
3791,294
3792,522
3793,522
3794,528
3795,293
3796,529
3797,523
3798,523
3799,523
3800,526
3801,520
3802,528
3803,522
3804,293
3805,293
3806,528
3807,523
3808,523
3809,520
3810,520
3811,523
3812,293
3813,293
3814,529
3815,294
3816,522
3817,523
3818,523
3819,522
3820,523
3821,521
3822,293
3823,524
3824,520
3825,523
3826,523
3827,523
3828,293
3829,293
3830,521
3831,293
3832,529
3833,527
3834,522
3835,529
3836,523
3837,293
3838,293
3839,520
3840,520
3841,520
3842,520
3843,520
3844,520
3845,520
3846,520
3847,520
3848,521
3849,528
3850,521
3851,522
3852,529
3853,523
3854,520
3855,520
3856,520
3857,520
3858,520
3859,522
3860,529
3861,523
3862,522
3863,529
3864,520
3865,524
3866,519
3867,525
3868,520
3869,529
3870,523
3871,293
3872,293
3873,522
3874,525
3875,525
3876,520
3877,291
3878,523
3879,523
3880,522
3881,522
3882,522
3883,522
3884,529
3885,523
3886,519
3887,519
3888,519
3889,291
3890,293
3891,294
3892,294
3893,520
3894,529
3895,523
3896,525
3897,519
3898,519
3899,519
3900,523
3901,523
3902,523
3903,523
3904,529
3905,523
3906,525
3907,519
3908,521
3909,522
3910,294
3911,523
3912,525
3913,523
3914,523
3915,523
3916,520
3917,519
3918,519
3919,523
3920,519
3921,522
3922,523
3923,523
3924,523
3925,523
3926,523
3927,519
3928,519
3929,521
3930,294
3931,294
3932,519
3933,519
3934,522
3935,289
3936,522
3937,527
3938,519
3939,523
3940,521
3941,527
3942,521
3943,521
3944,522
3945,291
3946,294
3947,294
3948,292
3949,520
3950,521
3951,521
3952,523
3953,519
3954,519
3955,521
3956,522
3957,522
3958,520
3959,291
3960,293
3961,521
3962,523
3963,523
3964,521
3965,523
3966,523
3967,293
3968,294
3969,523
3970,291
3971,291
3972,293
3973,521
3974,520
3975,523
3976,523
3977,293
3978,293
3979,521
3980,521
3981,386
3982,286
3983,527
3984,521
3985,521
3986,522
3987,523
3988,522
3989,523
3990,386
3991,527
3992,521
3993,520
3994,520
3995,520
3996,520
3997,520
3998,520
3999,520
4000,520
4001,293
4002,293
4003,521
4004,523
4005,523
4006,520
4007,520
4008,521
4009,386
4010,520
4011,520
4012,520
4013,521
4014,523
4015,386
4016,386
4017,294
4018,292
4019,521
4020,293
4021,386
4022,386
4023,523
4024,523
4025,386
4026,386
4027,386
4028,293
4029,293
4030,520
4031,520
4032,521
4033,521
4034,522
4035,293
4036,520
4037,520
4038,520
4039,520
4040,293
4041,293
4042,523
4043,523
4044,387
4045,519
4046,290
4047,290
4048,294
4049,292
4050,522
4051,522
4052,523
4053,514
4054,514
4055,523
4056,521
4057,520
4058,520
4059,290
4060,520
4061,520
4062,519
4063,519
4064,286
4065,523
4066,293
4067,293
4068,523
4069,521
4070,521
4071,291
4072,293
4073,289
4074,523
4075,523
4076,523
4077,520
4078,386
4079,522
4080,523
4081,519
4082,521
4083,520
4084,520
4085,523
4086,519
4087,519
4088,523
4089,523
4090,521
4091,522
4092,519
4093,519
4094,387
4095,518
4096,518
4097,521
4098,521
4099,520
4100,519
4101,519
4102,386
4103,523
4104,519
4105,523
4106,289
4107,286
4108,520
4109,523
4110,519
4111,519
4112,523
4113,523
4114,289
4115,519
4116,519
4117,523
4118,387
4119,517
4120,523
4121,521
4122,517
4123,521
4124,523
4125,517
4126,520
4127,514
4128,517
4129,517
4130,519
4131,521
4132,521
4133,514
4134,514
4135,517
4136,293
4137,521
4138,521
4139,522
4140,520
4141,514
4142,520
4143,514
4144,286
4145,523
4146,289
4147,289
4148,518
4149,291
4150,517
4151,517
4152,521
4153,521
4154,517
4155,293
4156,288
4157,522
4158,521
4159,521
4160,521
4161,520
4162,514
4163,517
4164,517
4165,520
4166,520
4167,522
4168,520
4169,519
4170,520
4171,519
4172,520
4173,519
4174,522
4175,292
4176,520
4177,514
4178,520
4179,519
4180,521
4181,520
4182,519
4183,522
4184,522
4185,287
4186,293
4187,519
4188,519
4189,522
4190,523
4191,517
4192,291
4193,287
4194,523
4195,288
4196,288
4197,288
4198,289
4199,286
4200,517
4201,517
4202,290
4203,290
4204,514
4205,521
4206,517
4207,518
4208,287
4209,288
4210,288
4211,288
4212,523
4213,294
4214,292
4215,517
4216,517
4217,288
4218,287
4219,289
4220,386
4221,386
4222,517
4223,288
4224,386
4225,386
4226,288
4227,292
4228,523
4229,517
4230,287
4231,288
4232,518
4233,518
4234,287
4235,518
4236,517
4237,521
4238,521
4239,523
4240,517
4241,522
4242,521
4243,521
4244,522
4245,517
4246,517
4247,289
4248,286
4249,521
4250,518
4251,521
4252,521
4253,521
4254,521
4255,286
4256,386
4257,386
4258,517
4259,517
4260,521
4261,521
4262,516
4263,517
4264,386
4265,287
4266,521
4267,518
4268,518
4269,287
4270,521
4271,518
4272,517
4273,518
4274,518
4275,521
4276,521
4277,519
4278,519
4279,287
4280,523
4281,518
4282,518
4283,387
4284,519
4285,519
4286,523
4287,519
4288,519
4289,516
4290,516
4291,519
4292,518
4293,518
4294,519
4295,519
4296,519
4297,287
4298,287
4299,386
4300,386
4301,517
4302,518
4303,521
4304,521
4305,521
4306,386
4307,521
4308,517
4309,517
4310,521
4311,521
4312,518
4313,518
4314,517
4315,519
4316,519
4317,518
4318,518
4319,519
4320,519
4321,522
4322,516
4323,517
4324,517
4325,519
4326,519
4327,519
4328,521
4329,522
4330,516
4331,521
4332,521
4333,521
4334,515
4335,515
4336,516
4337,518
4338,509
4339,509
4340,509
4341,518
4342,517
4343,517
4344,509
4345,509
4346,521
4347,515
4348,288
4349,521
4350,521
4351,386
4352,386
4353,287
4354,515
4355,386
4356,386
4357,517
4358,519
4359,509
4360,519
4361,509
4362,518
4363,521
4364,509
4365,509
4366,509
4367,521
4368,515
4369,287
4370,287
4371,517
4372,517
4373,521
4374,515
4375,288
4376,288
4377,515
4378,521
4379,509
4380,509
4381,518
4382,518
4383,287
4384,287
4385,286
4386,286
4387,386
4388,521
4389,521
4390,519
4391,515
4392,287
4393,287
4394,515
4395,288
4396,288
4397,521
4398,521
4399,287
4400,287
4401,519
4402,519
4403,521
4404,515
4405,521
4406,521
4407,515
4408,288
4409,288
4410,287
4411,287
4412,515
4413,515
4414,516
4415,292
4416,288
4417,288
4418,285
4419,292
4420,285
4421,287
4422,287
4423,515
4424,518
4425,515
4426,516
4427,288
4428,288
4429,521
4430,515
4431,521
4432,521
4433,518
4434,515
4435,287
4436,287
4437,518
4438,515
4439,287
4440,288
4441,518
4442,515
4443,515
4444,518
4445,515
4446,517
4447,285
4448,285
4449,518
4450,285
4451,515
4452,515
4453,285
4454,518
4455,518
4456,292
4457,285
4458,518
4459,518
4460,515
4461,515
4462,519
4463,517
4464,517
4465,518
4466,287
4467,290
4468,521
4469,521
4470,516
4471,521
4472,515
4473,518
4474,518
4475,518
4476,287
4477,287
4478,515
4479,515
4480,516
4481,516
4482,518
4483,518
4484,517
4485,518
4486,518
4487,509
4488,518
4489,509
4490,509
4491,509
4492,509
4493,509
4494,509
4495,517
4496,287
4497,287
4498,517
4499,517
4500,518
4501,509
4502,509
4503,386
4504,518
4505,515
4506,509
4507,513
4508,292
4509,285
4510,518
4511,515
4512,517
4513,517
4514,517
4515,517
4516,513
4517,513
4518,386
4519,519
4520,509
4521,518
4522,518
4523,518
4524,513
4525,518
4526,518
4527,517
4528,518
4529,516
4530,518
4531,516
4532,518
4533,518
4534,518
4535,508
4536,518
4537,285
4538,508
4539,508
4540,513
4541,518
4542,509
4543,515
4544,508
4545,290
4546,517
4547,513
4548,286
4549,286
4550,508
4551,513
4552,509
4553,518
4554,508
4555,513
4556,287
4557,509
4558,509
4559,509
4560,509
4561,509
4562,508
4563,513
4564,508
4565,509
4566,518
4567,517
4568,513
4569,509
4570,521
4571,285
4572,518
4573,518
4574,515
4575,515
4576,518
4577,518
4578,517
4579,513
4580,515
4581,518
4582,515
4583,513
4584,287
4585,287
4586,514
4587,521
4588,521
4589,521
4590,515
4591,515
4592,514
4593,514
4594,288
4595,285
4596,513
4597,521
4598,515
4599,513
4600,513
4601,288
4602,284
4603,287
4604,287
4605,513
4606,508
4607,518
4608,508
4609,508
4610,518
4611,513
4612,513
4613,285
4614,515
4615,515
4616,288
4617,284
4618,518
4619,518
4620,513
4621,287
4622,287
4623,509
4624,508
4625,283
4626,287
4627,508
4628,518
4629,518
4630,508
4631,513
4632,513
4633,515
4634,515
4635,516
4636,518
4637,518
4638,284
4639,508
4640,508
4641,288
4642,284
4643,508
4644,287
4645,287
4646,515
4647,515
4648,518
4649,518
4650,287
4651,284
4652,508
4653,508
4654,518
4655,518
4656,515
4657,515
4658,516
4659,517
4660,516
4661,516
4662,516
4663,518
4664,496
4665,518
4666,518
4667,515
4668,515
4669,287
4670,287
4671,284
4672,284
4673,518
4674,518
4675,286
4676,508
4677,518
4678,496
4679,509
4680,508
4681,508
4682,287
4683,287
4684,284
4685,513
4686,284
4687,284
4688,515
4689,515
4690,287
4691,518
4692,496
4693,508
4694,509
4695,509
4696,509
4697,509
4698,509
4699,509
4700,508
4701,284
4702,509
4703,509
4704,513
4705,513
4706,509
4707,509
4708,509
4709,509
4710,508
4711,287
4712,287
4713,508
4714,284
4715,284
4716,513
4717,513
4718,518
4719,496
4720,386
4721,286
4722,509
4723,509
4724,515
4725,513
4726,513
4727,513
4728,386
4729,386
4730,513
4731,516
4732,513
4733,508
4734,513
4735,513
4736,287
4737,287
4738,508
4739,509
4740,284
4741,284
4742,518
4743,496
4744,508
4745,513
4746,513
4747,284
4748,284
4749,516
4750,513
4751,513
4752,518
4753,496
4754,508
4755,508
4756,283
4757,508
4758,508
4759,516
4760,508
4761,508
4762,516
4763,513
4764,513
4765,284
4766,286
4767,286
4768,513
4769,513
4770,518
4771,496
4772,508
4773,508
4774,515
4775,285
4776,285
4777,518
4778,496
4779,513
4780,513
4781,518
4782,513
4783,513
4784,284
4785,284
4786,516
4787,286
4788,513
4789,513
4790,386
4791,286
4792,286
4793,513
4794,287
4795,515
4796,511
4797,514
4798,514
4799,514
4800,287
4801,287
4802,515
4803,516
4804,509
4805,287
4806,287
4807,286
4808,283
4809,508
4810,511
4811,513
4812,515
4813,511
4814,511
4815,284
4816,518
4817,509
4818,511
4819,515
4820,509
4821,508
4822,508
4823,509
4824,509
4825,509
4826,509
4827,515
4828,511
4829,287
4830,287
4831,518
4832,518
4833,511
4834,513
4835,513
4836,509
4837,509
4838,509
4839,509
4840,509
4841,287
4842,287
4843,508
4844,518
4845,518
4846,509
4847,496
4848,513
4849,513
4850,287
4851,287
4852,515
4853,511
4854,511
4855,513
4856,287
4857,287
4858,496
4859,287
4860,287
4861,508
4862,509
4863,518
4864,496
4865,516
4866,287
4867,287
4868,511
4869,513
4870,515
4871,511
4872,516
4873,512
4874,511
4875,513
4876,516
4877,510
4878,510
4879,508
4880,508
4881,510
4882,518
4883,496
4884,286
4885,511
4886,513
4887,508
4888,510
4889,510
4890,511
4891,511
4892,512
4893,516
4894,508
4895,508
4896,286
4897,510
4898,386
4899,282
4900,282
4901,283
4902,518
4903,496
4904,513
4905,513
4906,513
4907,516
4908,516
4909,510
4910,511
4911,282
4912,518
4913,496
4914,513
4915,516
4916,512
4917,513
4918,510
4919,282
4920,510
4921,510
4922,513
4923,496
4924,513
4925,509
4926,285
4927,514
4928,510
4929,511
4930,511
4931,496
4932,513
4933,512
4934,516
4935,516
4936,510
4937,511
4938,509
4939,509
4940,496
4941,496
4942,510
4943,510
4944,509
4945,286
4946,282
4947,282
4948,496
4949,496
4950,508
4951,516
4952,516
4953,509
4954,509
4955,512
4956,516
4957,512
4958,285
4959,496
4960,508
4961,513
4962,513
4963,508
4964,508
4965,510
4966,511
4967,512
4968,509
4969,509
4970,509
4971,509
4972,283
4973,509
4974,509
4975,496
4976,509
4977,509
4978,511
4979,282
4980,510
4981,496
4982,496
4983,508
4984,511
4985,511
4986,511
4987,511
4988,508
4989,286
4990,286
4991,281
4992,508
4993,513
4994,496
4995,508
4996,281
4997,281
4998,510
4999,511
5000,510
5001,510
5002,496
5003,496
5004,511
5005,511
5006,284
5007,281
5008,513
5009,282
5010,513
5011,281
5012,281
5013,281
5014,508
5015,285
5016,281
5017,496
5018,496
5019,513
5020,285
5021,513
5022,513
5023,513
5024,513
5025,284
5026,284
5027,511
5028,284
5029,510
5030,513
5031,513
5032,510
5033,511
5034,512
5035,282
5036,496
5037,513
5038,513
5039,512
5040,512
5041,280
5042,280
5043,280
5044,513
5045,513
5046,511
5047,513
5048,513
5049,513
5050,380
5051,280
5052,494
5053,285
5054,285
5055,283
5056,509
5057,508
5058,508
5059,510
5060,510
5061,513
5062,513
5063,285
5064,511
5065,496
5066,511
5067,282
5068,512
5069,512
5070,514
5071,285
5072,509
5073,511
5074,511
5075,509
5076,509
5077,509
5078,509
5079,511
5080,511
5081,280
5082,513
5083,494
5084,509
5085,509
5086,496
5087,284
5088,514
5089,510
5090,511
5091,285
5092,285
5093,494
5094,285
5095,285
5096,511
5097,511
5098,510
5099,510
5100,513
5101,494
5102,496
5103,496
5104,509
5105,509
5106,282
5107,509
5108,509
5109,509
5110,509
5111,509
5112,496
5113,496
5114,281
5115,282
5116,496
5117,513
5118,508
5119,508
5120,285
5121,285
5122,508
5123,509
5124,284
5125,285
5126,285
5127,513
5128,513
5129,508
5130,508
5131,510
5132,510
5133,512
5134,512
5135,510
5136,510
5137,496
5138,512
5139,512
5140,508
5141,508
5142,284
5143,496
5144,284
5145,510
5146,510
5147,512
5148,282
5149,283
5150,516
5151,512
5152,512
5153,516
5154,496
5155,496
5156,496
5157,496
5158,512
5159,514
5160,496
5161,512
5162,513
5163,280
5164,285
5165,494
5166,277
5167,510
5168,510
5169,496
5170,496
5171,287
5172,285
5173,285
5174,285
5175,285
5176,510
5177,494
5178,284
5179,284
5180,380
5181,280
5182,512
5183,512
5184,512
5185,285
5186,285
5187,285
5188,285
5189,496
5190,496
5191,496
5192,282
5193,282
5194,280
5195,282
5196,510
5197,510
5198,513
5199,513
5200,508
5201,496
5202,281
5203,280
5204,496
5205,496
5206,513
5207,494
5208,494
5209,494
5210,514
5211,284
5212,284
5213,284
5214,282
5215,510
5216,510
5217,510
5218,512
5219,512
5220,496
5221,282
5222,282
5223,514
5224,510
5225,496
5226,285
5227,280
5228,510
5229,280
5230,514
5231,507
5232,508
5233,496
5234,380
5235,280
5236,282
5237,494
5238,494
5239,508
5240,508
5241,511
5242,285
5243,284
5244,282
5245,508
5246,282
5247,284
5248,284
5249,512
5250,511
5251,277
5252,277
5253,508
5254,508
5255,508
5256,512
5257,512
5258,496
5259,280
5260,507
5261,508
5262,508
5263,507
5264,510
5265,284
5266,508
5267,508
5268,507
5269,507
5270,511
5271,284
5272,494
5273,284
5274,282
5275,282
5276,496
5277,512
5278,280
5279,510
5280,511
5281,508
5282,508
5283,496
5284,509
5285,285
5286,285
5287,512
5288,513
5289,508
5290,508
5291,496
5292,496
5293,514
5294,277
5295,277
5296,284
5297,284
5298,284
5299,280
5300,380
5301,280
5302,282
5303,496
5304,496
5305,282
5306,282
5307,496
5308,512
5309,512
5310,496
5311,496
5312,509
5313,509
5314,507
5315,507
5316,494
5317,496
5318,496
5319,496
5320,496
5321,282
5322,282
5323,280
5324,282
5325,509
5326,509
5327,280
5328,280
5329,509
5330,509
5331,509
5332,509
5333,284
5334,284
5335,509
5336,509
5337,511
5338,511
5339,511
5340,508
5341,508
5342,509
5343,494
5344,494
5345,512
5346,510
5347,494
5348,494
5349,494
5350,282
5351,282
5352,511
5353,496
5354,284
5355,284
5356,285
5357,284
5358,508
5359,508
5360,280
5361,494
5362,511
5363,511
5364,512
5365,510
5366,511
5367,285
5368,508
5369,508
5370,284
5371,284
5372,496
5373,511
5374,511
5375,281
5376,512
5377,512
5378,510
5379,281
5380,282
5381,511
5382,280
5383,285
5384,285
5385,494
5386,512
5387,512
5388,508
5389,496
5390,284
5391,284
5392,511
5393,511
5394,508
5395,508
5396,496
5397,285
5398,280
5399,508
5400,508
5401,511
5402,512
5403,281
5404,285
5405,509
5406,280
5407,280
5408,509
5409,509
5410,285
5411,514
5412,509
5413,281
5414,509
5415,509
5416,494
5417,509
5418,509
5419,510
5420,508
5421,284
5422,281
5423,496
5424,496
5425,496
5426,494
5427,494
5428,511
5429,511
5430,496
5431,496
5432,507
5433,507
5434,509
5435,509
5436,284
5437,284
5438,512
5439,496
5440,508
5441,282
5442,496
5443,285
5444,285
5445,278
5446,284
5447,507
5448,510
5449,512
5450,512
5451,494
5452,494
5453,496
5454,278
5455,509
5456,509
5457,507
5458,507
5459,496
5460,496
5461,280
5462,280
5463,284
5464,285
5465,494
5466,511
5467,507
5468,284
5469,284
5470,509
5471,510
5472,496
5473,509
5474,511
5475,511
5476,494
5477,494
5478,282
5479,510
5480,510
5481,509
5482,509
5483,507
5484,507
5485,507
5486,494
5487,509
5488,509
5489,280
5490,280
5491,511
5492,511
5493,285
5494,285
5495,281
5496,509
5497,509
5498,494
5499,494
5500,281
5501,281
5502,496
5503,496
5504,494
5505,511
5506,511
5507,494
5508,509
5509,509
5510,509
5511,280
5512,509
5513,509
5514,494
5515,496
5516,509
5517,509
5518,509
5519,509
5520,514
5521,509
5522,509
5523,494
5524,496
5525,509
5526,509
5527,509
5528,509
5529,509
5530,509
5531,282
5532,282
5533,509
5534,509
5535,285
5536,285
5537,507
5538,496
5539,496
5540,281
5541,281
5542,512
5543,494
5544,278
5545,284
5546,284
5547,284
5548,512
5549,510
5550,510
5551,509
5552,509
5553,509
5554,509
5555,509
5556,512
5557,494
5558,507
5559,510
5560,512
5561,512
5562,277
5563,277
5564,509
5565,507
5566,511
5567,512
5568,496
5569,280
5570,511
5571,496
5572,496
5573,511
5574,284
5575,285
5576,282
5577,282
5578,285
5579,511
5580,511
5581,280
5582,280
5583,511
5584,511
5585,494
5586,509
5587,509
5588,280
5589,509
5590,509
5591,511
5592,496
5593,510
5594,511
5595,494
5596,494
5597,510
5598,511
5599,495
5600,510
5601,510
5602,512
5603,494
5604,494
5605,508
5606,285
5607,508
5608,496
5609,285
5610,508
5611,280
5612,280
5613,511
5614,511
5615,285
5616,279
5617,509
5618,509
5619,285
5620,279
5621,511
5622,511
5623,282
5624,282
5625,494
5626,511
5627,511
5628,510
5629,510
5630,494
5631,512
5632,512
5633,511
5634,511
5635,280
5636,280
5637,280
5638,494
5639,284
5640,280
5641,280
5642,512
5643,512
5644,494
5645,494
5646,285
5647,279
5648,511
5649,511
5650,511
5651,511
5652,496
5653,496
5654,282
5655,282
5656,282
5657,277
5658,512
5659,213
5660,213
5661,494
5662,511
5663,285
5664,279
5665,496
5666,495
5667,213
5668,509
5669,277
5670,277
5671,511
5672,278
5673,213
5674,512
5675,512
5676,213
5677,213
5678,496
5679,510
5680,510
5681,285
5682,279
5683,511
5684,509
5685,509
5686,509
5687,510
5688,510
5689,496
5690,281
5691,282
5692,282
5693,494
5694,494
5695,279
5696,496
5697,512
5698,491
5699,275
5700,280
5701,280
5702,275
5703,511
5704,511
5705,275
5706,512
5707,512
5708,511
5709,511
5710,275
5711,282
5712,511
5713,512
5714,512
5715,275
5716,494
5717,278
5718,278
5719,510
5720,507
5721,507
5722,510
5723,511
5724,511
5725,511
5726,277
5727,494
5728,512
5729,491
5730,510
5731,511
5732,277
5733,511
5734,511
5735,507
5736,511
5737,511
5738,213
5739,511
5740,213
5741,278
5742,494
5743,494
5744,277
5745,507
5746,509
5747,509
5748,509
5749,509
5750,277
5751,277
5752,494
5753,494
5754,496
5755,496
5756,496
5757,278
5758,278
5759,278
5760,273
5761,280
5762,274
5763,274
5764,511
5765,280
5766,274
5767,277
5768,277
5769,278
5770,273
5771,509
5772,509
5773,278
5774,278
5775,274
5776,494
5777,511
5778,280
5779,274
5780,273
5781,277
5782,274
5783,512
5784,491
5785,512
5786,510
5787,273
5788,280
5789,274
5790,494
5791,276
5792,277
5793,511
5794,511
5795,274
5796,273
5797,278
5798,278
5799,511
5800,509
5801,280
5802,274
5803,507
5804,278
5805,507
5806,213
5807,213
5808,507
5809,509
5810,277
5811,509
5812,507
5813,511
5814,509
5815,509
5816,507
5817,276
5818,277
5819,277
5820,496
5821,496
5822,276
5823,277
5824,495
5825,511
5826,491
5827,507
5828,511
5829,511
5830,496
5831,274
5832,274
5833,494
5834,274
5835,278
5836,494
5837,495
5838,276
5839,277
5840,275
5841,274
5842,274
5843,495
5844,491
5845,494
5846,495
5847,509
5848,509
5849,276
5850,509
5851,509
5852,276
5853,277
5854,495
5855,495
5856,494
5857,494
5858,278
5859,494
5860,495
5861,491
5862,278
5863,278
5864,276
5865,277
5866,495
5867,275
5868,282
5869,276
5870,509
5871,494
